Date,Open,High,Low,Close,Adj Close,Volume,Change,vixchgystd,trend
2006/4/3,11113,11247.87012,11113,11144.94043,11144.94043,278440000,0.003206327,-0.037165082,0
2006/4/4,11142.54004,11226.98047,11123.57031,11203.84961,11203.84961,246950000,0.005285733,-0.000897666,1
2006/4/5,11203.20996,11250.99023,11169.34961,11239.54981,11239.54981,250190000,0.003186422,0.028751123,0
2006/4/6,11233.00977,11246.91016,11167.03027,11216.5,11216.5,240370000,-0.002050777,0.070742358,0
2006/4/7,11217.13965,11269.29981,11108.01953,11120.04004,11120.04004,256290000,-0.008599827,-0.005709625,-1
2006/4/10,11119.87988,11185.54004,11117.08008,11141.33008,11141.33008,207380000,0.001914565,0.066447908,0
2006/4/11,11141.33008,11186.63965,11053.16992,11089.62988,11089.62988,266080000,-0.004640397,-0.018461538,0
2006/4/12,11089.46973,11144.13965,11087.46973,11129.96973,11129.96973,212590000,0.003637619,-0.029780564,0
2006/4/13,11130.12988,11178.40039,11105.79981,11137.65039,11137.65039,230870000,0.000690088,0.016155089,0
2006/4/17,11137.33008,11159.99023,11039.12012,11073.78027,11073.78027,239730000,-0.005734613,-0.093799682,-1
2006/4/18,11074.58008,11280.4502,11074.58008,11268.76953,11268.76953,309660000,0.017608193,-0.007017544,1
2006/4/19,11265.40039,11302.9502,11236.19043,11278.76953,11278.76953,292280000,0.000887408,0.028268551,0
2006/4/20,11278.53027,11384.11035,11275.04981,11342.88965,11342.88965,336420000,0.005685028,-0.004295533,1
2006/4/21,11343.4502,11405.87988,11316.79004,11347.4502,11347.4502,325090000,0.000402062,0.013805004,0
2006/4/24,11346.80957,11359.7002,11305.83008,11336.32031,11336.32031,232000000,-0.000980827,0,0
2006/4/25,11336.55957,11355.37012,11260.83984,11283.25,11283.25,289230000,-0.004681441,0.000851064,0
2006/4/26,11283.25,11379.87012,11282.76953,11354.49023,11354.49023,270270000,0.006313804,0.006802721,1
2006/4/27,11349.53027,11416.92969,11275.29981,11382.50977,11382.50977,361740000,0.002467705,-0.021114865,0
2006/4/28,11358.33008,11417.66016,11347.20996,11367.13965,11367.13965,738440000,-0.001350328,0.081967213,0
2006/5/1,11367.78027,11428.37012,11329.44043,11343.29004,11343.29004,365970000,-0.002098119,-0.043859649,0
2006/5/2,11345.20996,11427.65039,11345.12988,11416.4502,11416.4502,335420000,0.006449642,0,1
2006/5/3,11414.69043,11424.92969,11362.41992,11400.28027,11400.28027,380540000,-0.00141637,-0.010842369,0
2006/5/4,11401.79981,11463.11035,11401.79981,11438.86035,11438.86035,333940000,0.003384134,-0.020236088,0
2006/5/5,11440.62012,11586.37988,11440.62012,11577.74023,11577.74023,338910000,0.012141059,0.032702238,1
2006/5/8,11576.37012,11603.58984,11561.96973,11584.54004,11584.54004,309920000,0.000587317,-0.000833333,0
2006/5/9,11584.62012,11640.73047,11572.04981,11639.76953,11639.76953,263250000,0.004767517,-0.017514595,0
2006/5/10,11630.48047,11670.19043,11595.17969,11642.65039,11642.65039,284530000,0.000247501,0.060271647,0
2006/5/11,11639.29004,11639.4502,11479.44043,11500.73047,11500.73047,322510000,-0.012189658,0.136108887,-1
2006/5/12,11500.00977,11500.00977,11374.74023,11380.99023,11380.99023,321240000,-0.010411533,-0.043692741,-1
2006/5/15,11380.42969,11435.33984,11333.04004,11428.76953,11428.76953,300550000,0.004198167,-0.016212233,0
2006/5/16,11428.20996,11460.54981,11392.66992,11419.88965,11419.88965,307170000,-0.000776976,0.217977528,0
2006/5/17,11410.12988,11410.12988,11174.37988,11205.61035,11205.61035,399460000,-0.018763692,0.044895449,-1
2006/5/18,11206.16992,11247.38965,11127.08984,11128.29004,11128.29004,338300000,-0.006900143,0.011183049,-1
2006/5/19,11124.37012,11180.29004,11075.21973,11144.05957,11144.05957,485500000,0.001417067,0.031431898,0
2006/5/22,11143.41992,11175.34961,11040.07031,11125.33008,11125.33008,340590000,-0.00168067,0.030474041,0
2006/5/23,11126.29004,11202.65039,11097.30957,11098.34961,11098.34961,315860000,-0.002425139,-0.049288061,0
2006/5/24,11100.11035,11168.24023,11030.46973,11117.32031,11117.32031,466330000,0.001709327,-0.107142857,0
2006/5/25,11114.95996,11214.98047,11114.95996,11211.04981,11211.04981,295350000,0.008430943,-0.08,1
2006/5/26,11211.69043,11283.49023,11211.54004,11278.61035,11278.61035,240330000,0.006026246,0.3085554,1
2006/5/30,11277.25,11278.12988,11094.34961,11094.42969,11094.42969,261260000,-0.016330085,-0.118971061,-1
2006/5/31,11091.15039,11183.04004,11085.37988,11168.30957,11168.30957,353660000,0.006659187,-0.116788321,1
2006/6/1,11169.03027,11270.20996,11150.07031,11260.28027,11260.28027,295150000,0.008234971,-0.013774105,1
2006/6/2,11260.51953,11285.82031,11191.53027,11247.87012,11247.87012,268640000,-0.001102118,0.162709497,0
2006/6/5,11247.54981,11248.79004,11040.24023,11048.71973,11048.71973,254990000,-0.017705609,0.041441441,-1
2006/6/6,11048.24023,11094.25977,10926.41992,11002.13965,11002.13965,385870000,-0.00421588,0.026528258,0
2006/6/7,11002.05957,11077.37988,10928.33984,10930.90039,10930.90039,333490000,-0.006475037,0.030898876,-1
2006/6/8,10929.7002,10964.67969,10757.54981,10938.82031,10938.82031,442150000,0.000724544,-0.01253406,0
2006/6/9,10939.13965,10976.2002,10871.58984,10891.91992,10891.91992,272930000,-0.004287518,0.156732892,0
2006/6/12,10892,10927.12012,10790.25977,10792.58008,10792.58008,272490000,-0.009120508,0.135973282,-1
2006/6/13,10783.13965,10862.29981,10700.92969,10706.13965,10706.13965,399220000,-0.008009246,-0.098698026,-1
2006/6/14,10706.78027,10817,10698.84961,10816.91992,10816.91992,355620000,0.010347359,-0.259086673,1
2006/6/15,10817.48047,11036.48047,10817.48047,11015.19043,11015.19043,358870000,0.018329664,0.08490566,1
2006/6/16,11014.37988,11045.2002,10984.12988,11014.54981,11014.54981,451930000,-5.82E-05,0.033623188,0
2006/6/19,11014.87012,11057.61035,10907.29004,10942.11035,10942.11035,377040000,-0.006576706,-0.063937185,-1
2006/6/20,10942.03027,11029.83008,10938.41992,10974.83984,10974.83984,274060000,0.00299115,-0.070101857,0
2006/6/21,10975.24023,11131.73047,10971.71973,11079.45996,11079.45996,309290000,0.009532724,0.023195876,1
2006/6/22,11077.78027,11077.78027,10986.13965,11019.11035,11019.11035,250460000,-0.005446981,0.000629723,-1
2006/6/23,11019.19043,11074.25977,10973.40039,10989.08984,10989.08984,221940000,-0.002724404,-0.016991819,0
2006/6/26,10990.29004,11048.71973,10973.71973,11045.28027,11045.28027,202770000,0.005113292,0.04993598,1
2006/6/27,11048.24023,11064.08984,10920.73047,10924.74023,10924.74023,269010000,-0.010913262,-0.037195122,-1
2006/6/28,10925.29981,10981.25,10902.48047,10973.55957,10973.55957,260240000,0.004468695,-0.174794174,0
2006/6/29,10974.36035,11195.54004,10974.36035,11190.79981,11190.79981,337830000,0.019796697,0.003837299,1
2006/6/30,11190.79981,11235.62988,11150.05957,11150.21973,11150.21973,365670000,-0.0036262,-0.002293578,0
2006/7/3,11149.33984,11231.29981,11149.33984,11228.01953,11228.01953,134790000,0.006977423,0.084291188,1
2006/7/5,11225.05957,11225.05957,11123.32031,11151.82031,11151.82031,248320000,-0.006786523,-0.035335689,-1
2006/7/6,11147.12012,11257.08008,11147.12012,11225.29981,11225.29981,224520000,0.006589013,0.023443223,1
2006/7/7,11224.17969,11224.17969,11066.00977,11090.66992,11090.66992,253730000,-0.011993433,0.003579098,-1
2006/7/10,11091.70996,11174.46973,11090.04004,11103.54981,11103.54981,207740000,0.001161326,-0.062767475,0
2006/7/11,11102.58984,11151.17969,11027.99023,11134.76953,11134.76953,298130000,0.002811689,0.102739726,0
2006/7/12,11133.96973,11149.95996,10995.96973,11013.17969,11013.17969,266320000,-0.010919835,0.227743271,-1
2006/7/13,11012.62012,11012.62012,10832.92969,10846.29004,10846.29004,328780000,-0.01515363,0.014614952,-1
2006/7/14,10846.53027,10848.37012,10701.33984,10739.34961,10739.34961,312080000,-0.009859632,0.032686981,-1
2006/7/17,10739.34961,10802.66992,10714.70996,10747.36035,10747.36035,251640000,0.000745924,-0.048283262,0
2006/7/18,10745.83984,10813.79004,10683.32031,10799.23047,10799.23047,288860000,0.004826312,-0.123449831,0
2006/7/19,10797.38965,11038.48047,10797.38965,11011.41992,11011.41992,343400000,0.019648572,0.04244373,1
2006/7/20,11007.25977,11037.28027,10924.98047,10928.09961,10928.09961,336300000,-0.007566718,0.073411474,-1
2006/7/21,10937.94043,10951.76953,10838.84961,10868.37988,10868.37988,433240000,-0.005464786,-0.13908046,-1
2006/7/24,10868.7002,11065.9502,10868.62012,11051.04981,11051.04981,269370000,0.016807466,-0.008678238,1
2006/7/25,11051.04981,11133.80957,10999.90039,11103.70996,11103.70996,281840000,0.004765172,-0.015488215,0
2006/7/26,11102.91016,11157.82031,11048.16016,11102.50977,11102.50977,287170000,-0.00010809,0.021887825,0
2006/7/27,11104.19043,11187.75977,11087.54981,11100.42969,11100.42969,286530000,-0.000187352,-0.040829987,0
2006/7/28,11102.11035,11243.30957,11102.03027,11219.7002,11219.7002,269730000,0.010744675,0.043265876,1
2006/7/31,11218.90039,11219.05957,11178.32031,11185.67969,11185.67969,226190000,-0.003032212,0.006688963,0
2006/8/1,11184.79981,11185.28027,11083.86035,11125.73047,11125.73047,199150000,-0.005359461,-0.04717608,-1
2006/8/2,11125.57031,11229.45996,11125.25,11199.92969,11199.92969,229410000,0.006669155,0.008368201,1
2006/8/3,11195.28027,11269.49023,11144.45996,11242.58984,11242.58984,211890000,0.003808966,-0.008298755,0
2006/8/4,11244.58984,11344.16992,11187.36035,11240.34961,11240.34961,210410000,-0.000199263,0.062064156,0
2006/8/7,11239.46973,11245.9502,11190.55957,11219.37988,11219.37988,169710000,-0.001865576,0,0
2006/8/8,11218.17969,11276.29004,11141.82031,11173.58984,11173.58984,261520000,-0.004081334,-0.001969796,0
2006/8/9,11168.46973,11250.83984,11068.57031,11076.17969,11076.17969,231270000,-0.008717893,-0.048684211,-1
2006/8/10,11073.13965,11143.98047,11044.71973,11124.37012,11124.37012,211270000,0.004350817,-0.011065007,0
2006/8/11,11121.16016,11121.16016,11042.63965,11088.03027,11088.03027,166870000,-0.003266688,-0.002797203,0
2006/8/14,11089.07031,11202.73047,11079.78027,11097.87012,11097.87012,205830000,0.000887429,-0.058906031,0
2006/8/15,11098.03027,11234.26953,11098.03027,11230.25977,11230.25977,208750000,0.011929284,-0.075260805,1
2006/8/16,11224.91016,11340.79981,11224.91016,11327.12012,11327.12012,219190000,0.008624943,-0.01369863,1
2006/8/17,11327.36035,11372.41992,11298.37988,11334.95996,11334.95996,243000000,0.00069213,-0.049019608,0
2006/8/18,11333.75977,11381.46973,11317.66992,11381.46973,11381.46973,282660000,0.004103214,0.049828179,0
2006/8/21,11380.66992,11380.99023,11321.99023,11345.04981,11345.04981,196220000,-0.003199931,-0.002454992,0
2006/8/22,11344.41016,11383.70996,11303.33984,11339.83984,11339.83984,213690000,-0.000459228,0.017227235,0
2006/8/23,11337.12012,11370.82031,11264.04004,11297.90039,11297.90039,170410000,-0.003698417,0,0
2006/8/24,11297.82031,11334.71973,11273.88965,11304.45996,11304.45996,170710000,0.000580601,-0.007258065,0
2006/8/25,11301.21973,11317.42969,11260.28027,11284.04981,11284.04981,150200000,-0.001805496,-0.01056052,0
2006/8/28,11285.33008,11387.79004,11273.49023,11352.00977,11352.00977,180810000,0.006022657,0.008210181,1
2006/8/29,11352.65039,11379.54981,11299.58008,11369.94043,11369.94043,198620000,0.001579514,-0.004885993,0
2006/8/30,11365.98047,11407.08008,11355.69043,11382.91016,11382.91016,180100000,0.001140703,0.007364975,0
2006/8/31,11383.46973,11405.32031,11369.78027,11381.15039,11381.15039,156960000,-0.000154597,-0.028432169,0
2006/9/1,11382.75,11476.48047,11382.75,11464.15039,11464.15039,168010000,0.00729276,0.056020067,1
2006/9/5,11461.83008,11488.16992,11438.05957,11469.28027,11469.28027,184960000,0.000447472,0.087885986,0
2006/9/6,11466.23047,11466.23047,11395.15039,11406.2002,11406.2002,190990000,-0.005499916,0.010189229,-1
2006/9/7,11405.16016,11405.24023,11323.83984,11331.44043,11331.44043,213670000,-0.006554309,-0.051873199,-1
2006/9/8,11332.24023,11402.83984,11331.04004,11392.11035,11392.11035,161650000,0.005354123,-0.012917933,1
2006/9/11,11389.87012,11421.25,11342.16992,11396.83984,11396.83984,216000000,0.000415155,-0.082371055,0
2006/9/12,11396.83984,11512.98047,11395.70996,11498.08984,11498.08984,237300000,0.008884042,-0.062080537,1
2006/9/13,11487.69043,11567.25,11476.16016,11543.32031,11543.32031,214190000,0.003933738,0.033094812,0
2006/9/14,11543.40039,11549.08008,11495.37012,11527.38965,11527.38965,203780000,-0.001380076,0.018181818,0
2006/9/15,11528.75,11613.50977,11528.75,11560.76953,11560.76953,365450000,0.002895702,0.00170068,0
2006/9/18,11559.96973,11588.37988,11528.11035,11555,11555,192680000,-0.000499061,0.016977929,0
2006/9/19,11554.59961,11562.04981,11480.55957,11540.91016,11540.91016,178880000,-0.001219372,-0.049248748,0
2006/9/20,11542.28027,11628.87988,11542.2002,11613.19043,11613.19043,226390000,0.006262961,0.075504829,1
2006/9/21,11611.66992,11630.55957,11501.76953,11533.23047,11533.23047,241370000,-0.006885271,0.027755102,-1
2006/9/22,11532.91016,11533.07031,11474.55957,11508.09961,11508.09961,198480000,-0.002178996,-0.037331215,0
2006/9/25,11509.29981,11616.48047,11486,11575.80957,11575.80957,267990000,0.005883679,-0.048679868,1
2006/9/26,11575.73047,11670.26953,11567.65039,11669.38965,11669.38965,283670000,0.008084107,0.004336513,1
2006/9/27,11670.19043,11720.76953,11659.62012,11689.24023,11689.24023,296890000,0.001701082,0.01208981,0
2006/9/28,11689.40039,11728.45996,11660.41992,11718.4502,11718.4502,236500000,0.002498876,0.0221843,0
2006/9/29,11718.04981,11741.99023,11677.79004,11679.07031,11679.07031,216040000,-0.003360503,0.049248748,0
2006/10/2,11678.99023,11726.94043,11658.66016,11670.34961,11670.34961,198010000,-0.000746695,-0.026252983,0
2006/10/3,11670.11035,11758.9502,11653.05957,11727.33984,11727.33984,230570000,0.004883336,-0.031045752,0
2006/10/4,11722.94043,11851.25,11707.49023,11850.61035,11850.61035,281860000,0.010511379,0.010118044,1
2006/10/5,11844.37988,11870.05957,11821.23047,11866.69043,11866.69043,253550000,0.001356899,-0.035058431,0
2006/10/6,11865.49023,11865.57031,11800.5,11850.20996,11850.20996,242980000,-0.001388801,0.010380623,0
2006/10/9,11849.55957,11872.94043,11813.21973,11857.80957,11857.80957,177940000,0.000641306,-0.01369863,0
2006/10/10,11857.73047,11877.90039,11829.70996,11867.16992,11867.16992,227210000,0.000789383,0.008680556,0
2006/10/11,11865.49023,11875.98047,11794.16992,11852.12988,11852.12988,256040000,-0.001267365,-0.045611015,0
2006/10/12,11854.12988,11959.62988,11854.04981,11947.7002,11947.7002,291010000,0.008063556,-0.030658251,1
2006/10/13,11947.21973,11960.50977,11908.79981,11960.50977,11960.50977,295100000,0.001072137,0.031627907,0
2006/10/16,11961.30957,11997.25,11945.54004,11980.59961,11980.59961,271740000,0.001679681,0.057709648,0
2006/10/17,11977.40039,11979.08008,11887.19043,11950.01953,11950.01953,238130000,-0.002552466,-0.033248082,0
2006/10/18,11947.62012,12049.50977,11947.62012,11992.67969,11992.67969,344650000,0.003569882,-0.038800705,0
2006/10/19,11988.91992,12027.74023,11966.91016,12011.73047,12011.73047,260150000,0.001588534,-0.024770642,0
2006/10/20,12013.00977,12048.87012,11941.94043,12002.37012,12002.37012,313840000,-0.000779268,0.04233302,0
2006/10/23,12116.50977,12125.16016,11971.79004,12116.91016,12116.91016,288780000,0.009543118,-0.027075812,1
2006/10/24,12116.50977,12133.79981,12079.04981,12127.87988,12127.87988,257650000,0.000905324,-0.011131725,0
2006/10/25,12127.24023,12147.96973,12081.76953,12134.67969,12134.67969,238470000,0.000560675,-0.009380863,0
2006/10/26,12134.83984,12167.01953,12096.09961,12163.66016,12163.66016,237150000,0.002388235,0.022727273,0
2006/10/27,12164.78027,12164.86035,12073.53027,12090.25977,12090.25977,277340000,-0.0060344,0.037037037,-1
2006/10/30,12089.13965,12117.23047,12049.91992,12086.5,12086.5,206240000,-0.000310975,-0.008928571,0
2006/10/31,12086.17969,12113.38965,12025.33984,12080.73047,12080.73047,277410000,-0.000477353,0.036936937,0
2006/11/1,12080.25,12123.95996,12007.16992,12031.01953,12031.01953,245720000,-0.004114895,-0.007819288,0
2006/11/2,12023.98047,12032.54981,11979,12018.54004,12018.54004,222140000,-0.001037276,-0.022767075,0
2006/11/3,12018.29981,12061.51953,11965.30957,11986.04004,11986.04004,197740000,-0.002704155,0,0
2006/11/6,11985.16016,12117.70996,11984.75977,12105.54981,12105.54981,211250000,0.009970746,-0.006272401,1
2006/11/7,12104.75,12196.32031,12101.05957,12156.76953,12156.76953,222400000,0.004231095,-0.030658251,0
2006/11/8,12147.37988,12193.75,12102.90039,12176.54004,12176.54004,252650000,0.001626296,0.024186047,0
2006/11/9,12174.7002,12187.03027,12090.09961,12103.29981,12103.29981,275340000,-0.006014864,-0.019981835,-1
2006/11/10,12102.74023,12127.08008,12074.00977,12108.42969,12108.42969,204440000,0.000423842,0.006487488,0
2006/11/13,12097.7002,12164.7002,12084.80957,12131.87988,12131.87988,194050000,0.001936683,-0.033149171,0
2006/11/14,12132.44043,12228.00977,12084.96973,12218.00977,12218.00977,255300000,0.007099467,-0.018095238,1
2006/11/15,12214.37012,12291.73047,12205.75977,12251.70996,12251.70996,258840000,0.002758239,-0.014548982,0
2006/11/16,12250.04981,12325.91016,12250.04981,12305.82031,12305.82031,223350000,0.004416555,-0.010826772,0
2006/11/17,12304.62012,12342.55957,12277.40039,12342.55957,12342.55957,285110000,0.002985519,-0.007960199,0
2006/11/20,12340.70996,12355.23047,12302.51953,12316.54004,12316.54004,228960000,-0.002108115,-0.007021063,0
2006/11/21,12312.12988,12339.84961,12296.03027,12321.58984,12321.58984,216660000,0.000410002,0.024242424,0
2006/11/22,12321.91016,12361,12302.75977,12326.9502,12326.9502,177740000,0.000435037,0.058185404,0
2006/11/24,12321.70996,12324.11035,12258.86035,12280.16992,12280.16992,77630000,-0.003794959,0.146318733,0
2006/11/27,12279.12988,12279.53027,12110.80957,12121.70996,12121.70996,236740000,-0.012903727,-0.055284553,-1
2006/11/28,12118.94043,12149.19043,12072.59961,12136.4502,12136.4502,222630000,0.001216019,-0.067986231,0
2006/11/29,12134.40039,12240.66992,12134.40039,12226.73047,12226.73047,219270000,0.007438771,0.007386888,1
2006/11/30,12226.73047,12275.12012,12162.48047,12221.92969,12221.92969,294890000,-0.000392646,0.068744271,0
2006/12/1,12220.96973,12248.04004,12089.98047,12194.12988,12194.12988,275410000,-0.002274584,-0.036878216,0
2006/12/4,12195.57031,12309.96973,12195.57031,12283.84961,12283.84961,270630000,0.007357616,0.003561888,1
2006/12/5,12283.69043,12335.37012,12276.08008,12331.59961,12331.59961,233170000,0.003887218,0.005323869,0
2006/12/6,12328.71973,12335.4502,12294.83008,12309.25,12309.25,220840000,-0.001812385,0.118270079,0
2006/12/7,12310.12988,12360.75977,12264.46973,12278.41016,12278.41016,251340000,-0.00250542,-0.047355959,0
2006/12/8,12278.41016,12332.87988,12243.08008,12307.49023,12307.49023,240800000,0.002368391,-0.112676056,0
2006/12/11,12306.20996,12354.58984,12297.62988,12328.48047,12328.48047,213850000,0.001705485,-0.005602241,0
2006/12/12,12328.24023,12333.91992,12252.04981,12315.58008,12315.58008,248140000,-0.001046389,-0.044131455,0
2006/12/13,12312.70996,12368.61035,12301.55957,12317.5,12317.5,213520000,0.000155894,-0.020628684,0
2006/12/14,12317.5,12431.25977,12307.00977,12416.75977,12416.75977,253900000,0.008058434,0.008024072,1
2006/12/15,12417.95996,12486.29981,12417.87988,12445.51953,12445.51953,417750000,0.002316205,0.054726368,0
2006/12/18,12446.24023,12490.7002,12428.94043,12441.26953,12441.26953,237310000,-0.000341488,-0.028301887,0
2006/12/19,12439.50977,12491.91016,12397.61035,12471.32031,12471.32031,233450000,0.002415411,-0.003883495,0
2006/12/20,12471.32031,12498.46973,12456.58008,12463.87012,12463.87012,193300000,-0.000597386,0.026315789,0
2006/12/21,12461.62012,12483.73047,12396.00977,12421.25,12421.25,192090000,-0.003419493,0.078822412,0
2006/12/22,12413.08008,12420.20996,12341.7002,12343.21973,12343.21973,143650000,-0.006281998,-0.008802817,-1
2006/12/26,12341.94043,12418.2002,12337.04981,12407.62988,12407.62988,110210000,0.005218262,-0.055062167,1
2006/12/27,12408.42969,12519.21973,12407.79004,12510.57031,12510.57031,143650000,0.008296543,0.032894737,1
2006/12/28,12510.57031,12529.87988,12478.12988,12501.51953,12501.51953,126740000,-0.000723451,0.051865332,0
2006/12/29,12500.48047,12526.03027,12451.12988,12463.15039,12463.15039,161560000,-0.003069158,0.041522491,0
2007/1/3,12459.54004,12580.34961,12404.82031,12474.51953,12474.51953,327200000,0.00091222,-0.044019934,0
2007/1/4,12473.16016,12510.41016,12403.86035,12480.69043,12480.69043,259060000,0.00049468,0.054735013,0
2007/1/5,12480.04981,12480.12988,12365.41016,12398.00977,12398.00977,235220000,-0.006624687,-0.011532125,-1
2007/1/8,12392.00977,12445.91992,12337.37012,12423.49023,12423.49023,223500000,0.002055206,-0.0075,0
2007/1/9,12424.76953,12466.42969,12369.16992,12416.59961,12416.59961,225190000,-0.000554645,-0.036943745,0
2007/1/10,12417,12451.61035,12355.62988,12442.16016,12442.16016,226570000,0.002058579,-0.052310375,0
2007/1/11,12442.95996,12544.45996,12442.95996,12514.98047,12514.98047,261720000,0.005852707,-0.066237351,1
2007/1/12,12514.66016,12561.04004,12489.66016,12556.08008,12556.08008,256530000,0.003284033,0.058128079,0
2007/1/16,12555.83984,12585.08008,12538.92969,12582.58984,12582.58984,242720000,0.002111309,-0.01396648,0
2007/1/17,12571.45996,12614,12550.54981,12577.15039,12577.15039,272720000,-0.0004323,0.024551464,0
2007/1/18,12575.05957,12611.91016,12547.33984,12567.92969,12567.92969,250690000,-0.000733131,-0.041474654,0
2007/1/19,12567.92969,12586.83984,12523.54981,12565.53027,12565.53027,287480000,-0.000190916,0.035576923,0
2007/1/22,12565.53027,12572.58008,12450.88965,12477.16016,12477.16016,293400000,-0.007032741,-0.03992572,-1
2007/1/23,12477.80957,12554.23047,12468.34961,12533.79981,12533.79981,236760000,0.004539466,-0.043520309,0
2007/1/24,12534.37012,12623.4502,12531.08008,12621.76953,12621.76953,216920000,0.0070186,0.134479272,1
2007/1/25,12621.76953,12622.65039,12487.33984,12502.55957,12502.55957,275780000,-0.00944479,-0.00802139,-1
2007/1/26,12503.28027,12539.08984,12431.33984,12487.01953,12487.01953,247020000,-0.001242949,0.028751123,0
2007/1/29,12487.09961,12542.7002,12481.49023,12490.78027,12490.78027,234510000,0.000301172,-0.04279476,0
2007/1/30,12492.23047,12538.4502,12459.45996,12523.30957,12523.30957,244040000,0.002604265,-0.049270073,0
2007/1/31,12520.03027,12657.01953,12505.2002,12621.69043,12621.69043,258410000,0.00785582,-0.010556622,1
2007/2/1,12617.2002,12682.57031,12616.08008,12673.67969,12673.67969,235130000,0.004119041,-0.022308438,0
2007/2/2,12673.83984,12683.92969,12638.34961,12653.49023,12653.49023,203610000,-0.001593022,0.046626984,0
2007/2/5,12653.41016,12681.20996,12629.86035,12661.74023,12661.74023,204140000,0.000651994,0.009478673,0
2007/2/6,12661.66016,12680.57031,12633.94043,12666.30957,12666.30957,201010000,0.000360877,-0.030985915,0
2007/2/7,12656.86035,12700.28027,12630.5,12666.87012,12666.87012,194020000,4.43E-05,0.011627907,0
2007/2/8,12665.66992,12665.83008,12575.86035,12637.62988,12637.62988,193820000,-0.002308402,0.063218391,0
2007/2/9,12638.03027,12675.67969,12545.09961,12580.83008,12580.83008,220330000,-0.004494498,0.045945946,0
2007/2/12,12580.11035,12607.50977,12536.20996,12552.54981,12552.54981,174980000,-0.002247886,-0.109388458,0
2007/2/13,12549.19043,12658.21973,12549.19043,12654.84961,12654.84961,204940000,0.008149723,-0.010638298,1
2007/2/14,12651.29004,12759.40039,12651.20996,12741.86035,12741.86035,210880000,0.006875684,-0.000977517,1
2007/2/15,12741.7002,12779.03027,12728.71973,12765.00977,12765.00977,183280000,0.0018168,-0.019569472,0
2007/2/16,12764.12988,12769.16992,12744.01953,12767.57031,12767.57031,243560000,0.000200591,0.021956088,0
2007/2/20,12766.84961,12795.92969,12704.67969,12786.63965,12786.63965,205760000,0.001493576,-0.00390625,0
2007/2/21,12782.87012,12782.87012,12707.16992,12738.41016,12738.41016,213470000,-0.003771866,-0.001960784,0
2007/2/22,12735.76953,12763.73047,12650.61035,12686.01953,12686.01953,206860000,-0.004112807,0.039292731,0
2007/2/23,12679.88965,12682.12988,12628.01953,12647.48047,12647.48047,215430000,-0.003037916,0.053875236,0
2007/2/26,12647.87988,12697.23047,12608.46973,12632.25977,12632.25977,230080000,-0.001203457,0.642152466,0
2007/2/27,12628.90039,12629.37988,12086.05957,12216.24023,12216.24023,393300000,-0.032933105,-0.157837247,-1
2007/2/28,12214.91992,12353.46973,12186.04004,12268.62988,12268.62988,412820000,0.004288525,0.025940337,0
2007/3/1,12268.62988,12289.21973,12059.54004,12234.33984,12234.33984,372010000,-0.002794936,0.176359039,0
2007/3/2,12233.78027,12247.40039,12107.37012,12114.09961,12114.09961,315180000,-0.009828093,0.054809242,-1
2007/3/5,12111.61035,12188.83984,12039.11035,12050.41016,12050.41016,278770000,-0.005257465,-0.186958737,-1
2007/3/6,12051.16992,12224.41016,12050.61035,12207.58984,12207.58984,278810000,0.013043514,-0.045112782,1
2007/3/7,12204.45996,12256.94043,12178.99023,12192.4502,12192.4502,263540000,-0.001240183,-0.062335958,0
2007/3/8,12193.33008,12303.63965,12193.33008,12260.7002,12260.7002,241070000,0.005597726,-0.013995801,1
2007/3/9,12262.05957,12330.87988,12228.5,12276.32031,12276.32031,211040000,0.001273999,-0.007097232,0
2007/3/12,12275.67969,12349.9502,12246.51953,12318.62012,12318.62012,219580000,0.003445642,0.295925661,0
2007/3/13,12307.49023,12307.57031,12071.48047,12075.95996,12075.95996,312340000,-0.019698648,-0.04743519,-1
2007/3/14,12074.51953,12142.94043,11939.61035,12133.40039,12133.40039,333450000,0.004756593,-0.048639259,0
2007/3/15,12133.16016,12188.12012,12105.91992,12159.67969,12159.67969,232600000,0.002165864,0.021911138,0
2007/3/16,12159.67969,12190.36035,12082.12988,12110.41016,12110.41016,388660000,-0.004051877,-0.131030375,0
2007/3/19,12110.41016,12234.66992,12110.41016,12226.16992,12226.16992,208480000,0.009558699,-0.090472927,1
2007/3/20,12226.80957,12294.03027,12213.11035,12288.09961,12288.09961,196620000,0.005065338,-0.081386586,1
2007/3/21,12288.98047,12480.4502,12263.50977,12447.51953,12447.51953,246000000,0.012973521,0.060705496,1
2007/3/22,12446.71973,12476.28027,12408.50977,12461.13965,12461.13965,232700000,0.001094203,0.00154679,0
2007/3/23,12460.5,12511.04981,12448.65039,12481.00977,12481.00977,206410000,0.001594567,0.016216216,0
2007/3/26,12480.37012,12486.78027,12367.16992,12469.07031,12469.07031,219960000,-0.00095661,0.024316109,0
2007/3/27,12468.66992,12468.66992,12377.26953,12397.29004,12397.29004,209340000,-0.005756666,0.111275964,-1
2007/3/28,12396.49023,12396.49023,12257.41992,12300.36035,12300.36035,224830000,-0.007818619,0.010680908,-1
2007/3/29,12301.48047,12381.91016,12267.58984,12348.75,12348.75,208160000,0.003934002,-0.033025099,0
2007/3/30,12348.91016,12416.67969,12242.59961,12354.34961,12354.34961,233630000,0.000453456,-0.007513661,0
