Date,VIX Open,VIX High,VIX Low,VIX Close,Change
4/22/2008,20.47,21.6,20.47,20.87,-0.029228558
4/23/2008,20.63,20.95,19.88,20.26,-0.009871668
4/24/2008,20.26,20.77,19.21,20.06,-0.023429711
4/25/2008,19.6,20.36,19.28,19.59,0.002552323
4/28/2008,20.14,20.25,19.37,19.64,0.030549898
4/29/2008,19.86,20.54,19.63,20.24,0.027173913
4/30/2008,20.24,20.81,19.69,20.79,-0.091871092
5/1/2008,20.78,20.83,18.87,18.88,-0.037076271
5/2/2008,18.87,19.11,17.97,18.18,0.03960396
5/5/2008,18.68,19.29,18.68,18.9,-0.036507937
5/6/2008,18.9,19.57,18.11,18.21,0.083470621
5/7/2008,18.48,19.98,18.42,19.73,-0.016725798
5/8/2008,19.73,19.92,18.62,19.4,0.000515464
5/9/2008,19.98,20.01,19.3,19.41,-0.083462133
5/12/2008,19.17,19.48,16.92,17.79,0.010680157
5/13/2008,17.79,18.63,17.76,17.98,-0.017797553
5/14/2008,17.98,17.98,16.74,17.66,-0.077010193
5/15/2008,17.65,17.84,16.25,16.3,0.010429448
5/16/2008,16.3,17.92,16.3,16.47,0.032786885
5/19/2008,16.47,17.89,15.82,17.01,0.0335097
5/20/2008,17.02,18.42,17.02,17.58,0.05745165
5/21/2008,17.64,18.89,17.01,18.59,-0.029047875
5/22/2008,18.92,19.11,17.82,18.05,0.083102493
5/23/2008,18.58,19.8,18.38,19.55,0.004603581
5/27/2008,20.78,20.95,19.42,19.64,-0.029022403
5/28/2008,19.64,20.03,19.01,19.07,-0.048767698
5/29/2008,19.08,19.17,17.54,18.14,-0.017089305
5/30/2008,18.14,18.21,17.56,17.83,0.112170499
6/2/2008,17.83,20.45,17.83,19.83,0.020675744
6/3/2008,19.8,21,18.89,20.24,0.027667984
6/4/2008,20.64,21.31,19.76,20.8,-0.104326923
6/5/2008,20.54,20.59,18.62,18.63,0.264626946
6/6/2008,18.63,23.79,18.63,23.56,-0.018675722
6/9/2008,23.56,24.47,20.78,23.12,0.002595156
6/10/2008,24.37,24.42,22.31,23.18,0.0405522
6/11/2008,23.44,24.3,22.86,24.12,-0.032752902
6/12/2008,23.61,23.98,21.91,23.33,-0.090441492
6/13/2008,23.02,23.14,21.04,21.22,-0.012723845
6/16/2008,21.22,22.84,20.73,20.95,0.008591885
6/17/2008,20.96,21.42,20.02,21.13,0.052531945
6/18/2008,21.67,22.86,21.26,22.24,-0.029676259
6/19/2008,22.24,22.61,20.91,21.58,0.059777572
6/20/2008,21.58,23.7,21.58,22.87,-0.010056843
6/23/2008,22.89,23.14,22.52,22.64,-0.009717314
6/24/2008,22.69,23.48,21.68,22.42,-0.057091882
6/25/2008,22.42,22.42,20.34,21.14,0.131977294
6/26/2008,22.23,23.99,22.15,23.93,-0.020476389
6/27/2008,23.75,24.56,23.3,23.44,0.021757679
6/30/2008,24.25,24.26,23.27,23.95,-0.012526096
7/1/2008,25.14,25.57,23.64,23.65,0.095983087
7/2/2008,23.4,25.96,22.7,25.92,-0.043981481
7/3/2008,25.92,26.08,24.44,24.78,0.040355125
7/7/2008,25.48,26.91,24.73,25.78,-0.102017067
7/8/2008,25.72,26.05,23.02,23.15,0.089848812
7/9/2008,23.16,25.39,22.59,25.23,0.014268728
7/10/2008,25.22,26.62,25.07,25.59,0.074247753
7/11/2008,25.56,29.44,25.56,27.49,0.036013096
7/14/2008,27.49,29.3,26.9,28.48,0.002106742
7/15/2008,28.47,30.81,27.01,28.54,-0.120532586
7/16/2008,28.19,28.32,24.87,25.1,-0.003585657
7/17/2008,24.58,25.5,23.99,25.01,-0.038384646
7/18/2008,25.01,25.19,23.78,24.05,-0.041580042
7/21/2008,24.05,24.58,23.04,23.05,-0.081127983
7/22/2008,24.02,24.08,21.05,21.18,0.006137866
7/23/2008,21.23,22.08,20.73,21.31,0.099953074
7/24/2008,21.31,23.61,21.31,23.44,-0.022610922
7/25/2008,23.45,23.45,22.31,22.91,0.057616761
7/28/2008,22.91,24.62,22.91,24.23,-0.090796533
7/29/2008,24.2,24.22,21.96,22.03,-0.03722197
7/30/2008,22.03,22.31,20.99,21.21,0.081565299
7/31/2008,22.33,22.96,21.45,22.94,-0.016129032
8/1/2008,22.66,23.37,22.35,22.57,0.040762074
8/4/2008,23.53,23.86,22.94,23.49,-0.100042571
8/5/2008,22.99,22.99,20.06,21.14,-0.043046358
8/6/2008,21.66,21.66,19.75,20.23,0.045477014
8/7/2008,20.23,21.46,20.23,21.15,-0.023167849
8/8/2008,21.15,21.69,20.11,20.66,-0.026137464
8/11/2008,20.66,20.96,19.66,20.12,0.052186879
8/12/2008,20.64,21.51,20.38,21.17,0.017949929
8/13/2008,21.57,22.11,20.8,21.55,-0.056148492
8/14/2008,22.3,22.3,20.07,20.34,-0.037364798
8/15/2008,20.24,20.65,19.57,19.58,0.071501532
8/18/2008,19.58,21.44,19.58,20.98,0.014299333
8/19/2008,21.76,22.14,21.28,21.28,-0.040413534
8/20/2008,21.3,21.67,20.39,20.42,-0.029382958
8/21/2008,20.43,21.08,18.94,19.82,-0.050958628
8/22/2008,19.83,19.83,18.64,18.81,0.114832536
8/25/2008,18.78,21.22,18.78,20.97,-0.022889843
8/26/2008,20.98,21.27,20.48,20.49,-0.035627135
8/27/2008,20.48,20.67,19.53,19.76,-0.016700405
8/28/2008,19.36,19.66,19.22,19.43,0.062789501
8/29/2008,19.43,20.71,19.43,20.65,0.064891041
9/2/2008,20.65,22.3,20.47,21.99,-0.025466121
9/3/2008,21.99,22.3,21.39,21.43,0.121325245
9/4/2008,22.02,24.15,21.91,24.03,-0.040366209
9/5/2008,24.54,24.71,22.97,23.06,-0.018213356
9/8/2008,22.22,24.06,22.12,22.64,0.125
9/9/2008,22.69,25.68,22.58,25.47,-0.037298783
9/10/2008,25.47,25.48,23.8,24.52,-0.005301794
9/11/2008,25.38,26.25,24.39,24.39,0.052070521
9/12/2008,24.8,26.67,24.8,25.66,0.235385814
9/15/2008,25.66,31.87,25.66,31.7,-0.044164038
9/16/2008,31.7,33.7,30.24,30.3,0.195379538
9/17/2008,31.96,36.4,30.25,36.22,-0.086140254
9/18/2008,36.1,42.16,33.1,33.1,-0.031117825
9/19/2008,33.07,33.08,27.95,32.07,0.055503586
9/22/2008,32.4,34.22,30.81,33.85,0.055243722
9/23/2008,33.85,36.08,32.63,35.72,-0.014837626
9/24/2008,35.7,36.71,34.16,35.19,-0.067348679
9/25/2008,35.19,35.19,32.45,32.82,0.058500914
9/26/2008,32.82,36.4,32.82,34.74,0.344847438
9/29/2008,36.92,48.4,36.92,46.72,-0.156892123
9/30/2008,43.77,43.8,38.86,39.39,0.010662605
10/1/2008,39.39,42.38,39.39,39.81,0.136900276
10/2/2008,39.82,46.48,39.82,45.26,-0.002651348
10/3/2008,45.22,45.52,41.51,45.14,0.153079309
10/6/2008,45.12,58.24,45.12,52.05,0.031316042
10/7/2008,52.05,54.19,47.03,53.68,0.071721311
10/8/2008,53.68,59.06,51.9,57.53,0.111072484
10/9/2008,57.57,64.92,52.54,63.92,0.094336671
10/10/2008,65.85,76.94,65.63,69.95,-0.213867048
10/13/2008,69.95,71.42,54.69,54.99,0.002545917
10/14/2008,55.1,59.81,46.35,55.13,0.256121894
10/15/2008,55.69,69.47,55.69,69.25,-0.02368231
10/16/2008,69.21,81.17,66.51,67.61,0.040230735
10/17/2008,67.65,74.48,59.82,70.33,-0.246836343
10/20/2008,70.4,70.4,52.7,52.97,0.002643005
10/21/2008,52.95,56.37,50.91,53.11,0.311429109
10/22/2008,63.12,72.56,60.05,69.65,-0.026561378
10/23/2008,68.03,79.43,64.43,67.8,0.167109145
10/24/2008,67.8,89.53,67.8,79.13,0.011752812
10/27/2008,79.13,81.65,65.9,80.06,-0.16362728
10/28/2008,73.3,78.98,65.66,66.96,0.044802867
10/29/2008,66.96,71.14,62.72,69.96,-0.100914808
10/30/2008,69.83,69.83,62.67,62.9,-0.047853736
10/31/2008,62.93,65.85,56.73,59.89,-0.103690099
11/3/2008,60.17,60.77,53.63,53.68,-0.110842027
11/4/2008,53.68,53.68,44.25,47.73,0.143096585
11/5/2008,47.73,55.62,46.87,54.56,0.167155425
11/6/2008,56.71,64.78,55.6,63.68,-0.119032663
11/7/2008,63.68,63.68,56.03,56.1,0.06916221
11/10/2008,56.09,62.09,54.63,59.98,0.024341447
11/11/2008,59.98,64.73,58.58,61.44,0.081705729
11/12/2008,61.52,67.19,61.52,66.46,-0.099759254
11/13/2008,66.45,69.99,58.66,59.83,0.108306869
11/14/2008,62.6,66.31,59.75,66.31,0.042829136
11/17/2008,69.57,69.59,65.1,69.15,-0.021836587
11/18/2008,70.09,73.13,67.18,67.64,0.097871082
11/19/2008,68.46,75,67.34,74.26,0.088876919
11/20/2008,74.26,81.48,72.76,80.86,-0.101286174
11/21/2008,80.74,80.74,71.63,72.67,-0.109673868
11/24/2008,71.19,71.35,61.81,64.7,-0.058732612
11/25/2008,64.76,65.49,60.25,60.9,-0.09819376
11/26/2008,60.9,62.5,54.62,54.92,0.006554989
11/28/2008,56.02,56.82,50.5,55.28,0.239327062
12/1/2008,60.47,68.6,60.36,68.51,-0.080718143
12/2/2008,66.68,67.01,62.31,62.98,-0.035884408
12/3/2008,62.98,65.37,60.18,60.72,0.048089592
12/4/2008,62.19,65.08,60.21,63.64,-0.058296669
12/5/2008,63.64,66.54,59.26,59.93,-0.024028033
12/8/2008,58.86,59.87,57.35,58.49,0.007180715
12/9/2008,59.48,59.57,56.37,58.91,-0.053980648
12/10/2008,58.91,58.91,53.79,55.73,0.000897183
12/11/2008,55.08,56.44,52.94,55.78,-0.026891359
12/12/2008,55.78,58.84,54.26,54.28,0.04568902
12/15/2008,55.68,58.49,55.68,56.76,-0.077343199
12/16/2008,56.76,56.76,50.91,52.37,-0.048310101
12/17/2008,52,52.19,49.36,49.84,-0.050160514
12/18/2008,49.84,49.84,44.5,47.34,-0.050908323
12/19/2008,46.01,46.01,41.29,44.93,-0.008235032
12/22/2008,44.93,46.69,42.75,44.56,0.01032316
12/23/2008,43.19,45.39,41.68,45.02,-0.017992004
12/24/2008,45.02,45.02,44.15,44.21,-0.018774033
12/26/2008,44.27,44.36,42.92,43.38,0.011987091
12/29/2008,43.35,46.24,42.16,43.9,-0.051708428
12/30/2008,43.99,44.29,41.63,41.63,-0.039154456
12/31/2008,41.63,41.63,37.96,40,-0.02025
1/2/2009,39.58,39.82,36.88,39.19,-0.002806838
1/5/2009,39.24,40.22,38.3,39.08,-0.013306039
1/6/2009,38.06,39.33,37.34,38.56,0.125259336
1/7/2009,40.29,43.82,40.12,43.39,-0.019128832
1/8/2009,43.38,44.6,42.56,42.56,0.006109023
1/9/2009,41.18,43.13,41.05,42.82,0.070527791
1/12/2009,42.06,46.62,41.94,45.84,-0.056064572
1/13/2009,45.84,47.08,43.23,43.27,0.13565981
1/14/2009,46.24,51.55,46.14,49.14,0.037851038
1/15/2009,49.14,55.16,49.14,51,-0.095882353
1/16/2009,51,51,45.96,46.11,0.228583821
1/20/2009,50.12,57.36,49.27,56.65,-0.180582524
1/21/2009,51.52,54.12,46.15,46.42,0.018741922
1/22/2009,50.65,51.76,46.51,47.29,-0.000422922
1/23/2009,50.39,51.11,46.43,47.27,-0.033425005
1/26/2009,47.89,47.93,44.29,45.69,-0.075289998
1/27/2009,45.11,45.93,42.2,42.25,-0.061301775
1/28/2009,42.25,42.25,38.09,39.66,0.074886536
1/29/2009,41.34,43.03,41.12,42.63,0.051841426
1/30/2009,42.63,45.53,42.09,44.84,0.015165031
2/2/2009,49.42,49.54,45.26,45.52,-0.054042179
2/3/2009,45.52,45.52,42.43,43.06,0.018346493
2/4/2009,43.06,44.52,41.39,43.85,-0.002736602
2/5/2009,43.83,46.23,42.32,43.73,-0.008232335
2/6/2009,43.71,43.71,41.2,43.37,0.006225501
2/9/2009,45.4,45.45,43.04,43.64,0.069431714
2/10/2009,45.14,48.12,44.18,46.67,-0.045853868
2/11/2009,46.67,46.67,44.5,44.53,-0.073658208
2/12/2009,44.52,47.58,41.21,41.25,0.040727273
2/13/2009,41.6,43.02,40.73,42.93,0.133473096
2/17/2009,48.14,51.18,46.96,48.66,-0.004110152
2/18/2009,48.66,50.29,46,48.46,-0.028477095
2/19/2009,48.54,48.54,44.81,47.08,0.047153781
2/20/2009,47.08,52.04,47.08,49.3,0.067342799
2/23/2009,49.3,53.16,48.97,52.62,-0.13549981
2/24/2009,52.5,52.56,44.28,45.49,-0.01802594
2/25/2009,45.73,47.23,42.84,44.67,-0.000223864
2/26/2009,43.75,45.33,41.91,44.66,0.037841469
2/27/2009,44.66,47.34,44.46,46.35,0.13592233
3/2/2009,49.96,53.25,48.35,52.65,-0.032668566
3/3/2009,52.65,52.76,48.5,50.93,-0.066169252
3/4/2009,48.02,48.83,45.02,47.56,0.054878049
3/5/2009,47.56,51.95,46.98,50.17,-0.016743074
3/6/2009,50.17,51.95,47.65,49.33,0.007095074
3/9/2009,49.35,51.34,48.4,49.68,-0.106884058
3/10/2009,49.68,49.68,43.88,44.37,-0.017128691
3/11/2009,43.35,44.26,42.36,43.61,-0.055721165
3/12/2009,43.53,43.98,40.75,41.18,0.028654687
3/13/2009,40.99,43.52,40.03,42.36,0.032577904
3/16/2009,42.36,44.23,42.36,43.74,-0.067215364
3/17/2009,44.23,44.59,40.74,40.8,-0.018137255
3/18/2009,41.14,42.39,38.98,40.06,0.090364453
3/19/2009,40.06,44.17,38.79,43.68,0.050595238
3/20/2009,43.6,47.63,43.07,45.89,-0.057964698
3/23/2009,45.89,45.89,41.27,43.23,-0.006939625
3/24/2009,43.24,44,41.63,42.93,-0.015839739
3/25/2009,42.35,44.2,40.81,42.25,-0.044733728
3/26/2009,42.25,42.25,40.17,40.36,0.016848365
3/27/2009,40.36,42.13,40.36,41.04,0.109649123
3/30/2009,44.86,46.28,44.86,45.54,-0.030742205
3/31/2009,45.54,45.54,42.27,44.14,-0.04213865
4/1/2009,45.42,45.6,42.26,42.28,-0.005676443
4/2/2009,42.28,42.68,40.3,42.04,-0.055661275
4/3/2009,42.03,42.03,39.64,39.7,0.030982368
4/6/2009,41.96,43.02,40.83,40.93,-0.013193257
4/7/2009,41.48,42.5,40.36,40.39,-0.03812825
4/8/2009,40.39,40.86,38.7,38.85,-0.05971686
4/9/2009,37.22,37.74,36.53,36.53,0.035039693
4/13/2009,38.32,38.91,37.51,37.81,-0.003702724
4/14/2009,37.95,38.5,36.88,37.67,-0.039819485
4/15/2009,37.85,38.06,36.1,36.17,-0.010505944
4/16/2009,36.04,36.8,34.88,35.79,-0.051690416
4/17/2009,35.36,35.52,33.68,33.94,0.1543901
4/20/2009,33.94,39.58,33.94,39.18,-0.052067381
4/21/2009,40.27,40.29,36.95,37.14,0.025848142
4/22/2009,37.14,38.19,36.01,38.1,-0.024934383
4/23/2009,38.1,38.52,37.01,37.15,-0.008882907
4/24/2009,36.86,37.53,36.37,36.82,0.040738729
4/27/2009,39.46,39.52,37.97,38.32,-0.009655532
4/28/2009,39.43,39.64,37.42,37.95,-0.049275362
4/29/2009,37.95,37.95,35.37,36.08,0.011640798
4/30/2009,36.09,36.71,34.5,36.5,-0.032876712
5/1/2009,36.5,36.88,34.88,35.3,-0.021813031
5/4/2009,35.3,36.24,34.31,34.53,-0.033883579
5/5/2009,34.54,35.14,33.36,33.36,-0.027278177
5/6/2009,33.36,33.7,32.43,32.45,0.030508475
5/7/2009,32.1,34.56,31.91,33.44,-0.041566986
5/8/2009,32.36,32.72,31.19,32.05,0.025585023
5/11/2009,32.05,34.08,32.05,32.87,-0.032552479
5/12/2009,32.68,33.29,31.57,31.8,0.058176101
5/13/2009,32.97,33.99,32.56,33.65,-0.067756315
5/14/2009,33.65,33.96,31.32,31.37,0.055785783
5/15/2009,31.36,33.61,30.59,33.12,-0.086956522
5/18/2009,32.91,32.91,30,30.24,-0.047619048
5/19/2009,30.23,30.32,28.35,28.8,0.007986111
5/20/2009,27.47,29.16,26.57,29.03,0.079917327
5/21/2009,29.03,32.77,29.03,31.35,0.040829346
5/22/2009,31.36,32.71,30.57,32.63,-0.061599755
5/26/2009,34.57,34.57,30.38,30.62,0.056825604
5/27/2009,30.8,32.53,29.62,32.36,-0.021322621
5/28/2009,31.54,33.32,31.1,31.67,-0.086832965
5/29/2009,31.67,31.67,28.85,28.92,0.038727524
6/1/2009,28.7,30.05,28.45,30.04,-0.013648469
6/2/2009,30.04,30.13,28.3,29.63,0.046911914
6/3/2009,29.62,31.79,29.62,31.02,-0.027079304
6/4/2009,31.02,31.02,29.92,30.18,-0.018555335
6/5/2009,29.39,30.81,28.85,29.62,0.005064146
6/8/2009,30.88,31.82,29.33,29.77,-0.050386295
6/9/2009,29.77,29.77,27.79,28.27,0.006720906
6/10/2009,26.9,29.74,26.9,28.46,-0.012297962
6/11/2009,27.36,28.11,26.81,28.11,0.001422981
6/12/2009,28.08,28.5,27.73,28.15,0.094493783
6/15/2009,29.7,31.09,29.64,30.81,0.06069458
6/16/2009,30.81,32.75,30.07,32.68,-0.034883721
6/17/2009,31.19,32.77,30.64,31.54,-0.047875713
6/18/2009,31.54,31.54,29.6,30.03,-0.067932068
6/19/2009,29.16,29.32,27.56,27.99,0.113612004
6/22/2009,30.4,32.05,30.3,31.17,-0.018928457
6/23/2009,31.3,31.54,30.19,30.58,-0.050032701
6/24/2009,30.58,30.58,28.79,29.05,-0.092598967
6/25/2009,29.45,29.56,26.3,26.36,-0.016312595
6/26/2009,27.09,27.22,25.76,25.93,-0.022367914
6/29/2009,25.93,27.18,25.29,25.35,0.039447732
6/30/2009,25.36,27.38,25.02,26.35,-0.004933586
7/1/2009,25.73,26.31,24.8,26.22,0.065980168
7/2/2009,26.22,28.62,26.22,27.95,0.037567084
7/6/2009,30.32,30.6,28.99,29,0.063793103
7/7/2009,29,30.94,28.9,30.85,0.01458671
7/8/2009,30.85,33.05,30.43,31.3,-0.0485623
7/9/2009,30.23,30.49,29.28,29.78,-0.025520484
7/10/2009,29.78,30.34,28.82,29.02,-0.093383873
7/13/2009,28.36,29.24,25.42,26.31,-0.049030787
7/14/2009,26.31,26.84,24.99,25.02,0.034772182
7/15/2009,25.05,26.06,23.83,25.89,-0.018153727
7/16/2009,25.96,26.18,24.51,25.42,-0.042486231
7/17/2009,25.42,25.55,23.88,24.34,0.002465078
7/20/2009,25.06,25.42,24.26,24.4,-0.021721311
7/21/2009,24.28,25.14,23.81,23.87,-0.016757436
7/22/2009,24.05,24.14,23.24,23.47,-0.001704303
7/23/2009,23.71,24.05,23.21,23.43,-0.01451131
7/24/2009,23.87,23.87,23,23.09,0.051537462
7/27/2009,24.06,24.86,24.02,24.28,0.030065898
7/28/2009,24.28,25.61,24.28,25.01,0.023990404
7/29/2009,25.47,26.18,25.41,25.61,-0.008199922
7/30/2009,25.4,25.76,24.85,25.4,0.020472441
7/31/2009,25.4,26.22,24.93,25.92,-0.013888889
8/3/2009,25.92,26.49,25.56,25.56,-0.026212833
8/4/2009,25.55,26.16,24.89,24.89,0.000401768
8/5/2009,24.91,25.85,24.86,24.9,0.030923695
8/6/2009,24.9,26.15,24.47,25.67,-0.035449942
8/7/2009,24.71,24.95,23.98,24.76,0.009289176
8/10/2009,24.76,25.82,24.76,24.99,0.040016006
8/11/2009,24.98,26.98,24.98,25.99,-0.020777222
8/12/2009,25.99,26.5,25.11,25.45,-0.029076621
8/13/2009,25.34,26.15,24.71,24.71,-0.017806556
8/14/2009,24.77,25.94,24.26,24.27,0.149155336
8/17/2009,24.27,28.39,24.27,27.89,-0.061312298
8/18/2009,27.89,27.89,26.08,26.18,0.003055768
8/19/2009,28.08,28.14,26.14,26.26,-0.044554455
8/20/2009,26.45,26.45,24.75,25.09,-0.003188521
8/21/2009,24.49,25.06,23.91,25.01,0.005197921
8/24/2009,25.01,25.7,25.01,25.14,-0.008750994
8/25/2009,25.13,25.13,23.68,24.92,0.001203852
8/26/2009,24.91,25.56,24.69,24.95,-0.010821643
8/27/2009,25.13,25.89,24.43,24.68,0.003241491
8/28/2009,24.44,25.5,24.28,24.76,0.050484653
8/31/2009,24.76,27.01,24.76,26.01,0.120722799
9/1/2009,26.01,29.23,26,29.15,-0.008576329
9/2/2009,29.14,29.57,28.41,28.9,-0.062283737
9/3/2009,28.9,28.9,26.98,27.1,-0.067896679
9/4/2009,26.98,26.98,24.86,25.26,0.014251781
9/8/2009,25.26,26.15,25.26,25.62,-0.050741608
9/9/2009,25.66,25.93,24.23,24.32,-0.031661184
9/10/2009,24.4,24.76,22.82,23.55,0.025477707
9/11/2009,23.49,24.33,22.48,24.15,-0.012008282
9/14/2009,25.39,25.39,23.32,23.86,-0.018440905
9/15/2009,23.9,24.27,23.07,23.42,0.011528608
9/16/2009,23.29,23.92,22.78,23.69,-0.001688476
9/17/2009,23.99,24.07,22.79,23.65,0.01141649
9/18/2009,23.65,24.43,23.14,23.92,0.005852843
9/21/2009,25.34,25.51,23.71,24.06,-0.040731505
9/22/2009,23.81,23.98,23.06,23.08,0.017764298
9/23/2009,22.9,23.69,22.19,23.49,0.062154108
9/24/2009,23.67,25.37,23.44,24.95,0.026452906
9/25/2009,25.18,26.34,24.81,25.61,-0.02850449
9/28/2009,26.26,26.4,24.85,24.88,0.012459807
9/29/2009,24.88,25.28,24.54,25.19,0.016673283
9/30/2009,25.19,26.45,24.76,25.61,0.103865677
10/1/2009,25.98,28.42,25.98,28.27,0.014503007
10/2/2009,29.34,29.56,27.98,28.68,-0.064156206
10/5/2009,29.34,29.34,26.57,26.84,-0.04247392
10/6/2009,26.39,26.41,25.19,25.7,-0.039688716
10/7/2009,25.78,25.82,24.57,24.68,-0.020259319
10/8/2009,24.68,24.69,23.9,24.18,-0.043837883
10/9/2009,24.39,24.54,22.99,23.12,-0.004757785
10/12/2009,23.12,23.53,22.67,23.01,-0.000869187
10/13/2009,23,24.07,22.74,22.99,-0.005654632
10/14/2009,22.08,22.89,21.55,22.86,-0.049868766
10/15/2009,23.51,23.53,21.49,21.72,-0.01335175
10/16/2009,21.72,22.6,20.98,21.43,0.002799813
10/19/2009,21.41,22.46,20.91,21.49,-0.02745463
10/20/2009,21.55,21.76,20.9,20.9,0.063157895
10/21/2009,20.9,22.48,20.1,22.22,-0.068856886
10/22/2009,22.22,22.77,20.33,20.69,0.076365394
10/23/2009,20.7,22.59,20.34,22.27,0.091603053
10/26/2009,23.06,24.86,21.89,24.31,0.021390374
10/27/2009,24.38,25.22,24.03,24.83,0.124043496
10/28/2009,24.83,27.94,24.83,27.91,-0.112862773
10/29/2009,27.16,27.19,24.68,24.76,0.239499192
10/30/2009,24.76,31.59,24.76,30.69,-0.029651352
11/2/2009,30.7,31.84,28.07,29.78,-0.032572196
11/3/2009,30.62,30.8,28.77,28.81,-0.037834085
11/4/2009,28.81,28.81,26.61,27.72,-0.082611833
11/5/2009,27.28,27.39,25.41,25.43,-0.048761306
11/6/2009,26.17,26.17,24.06,24.19,-0.042992972
11/9/2009,24.19,24.24,22.78,23.15,-0.013390929
11/10/2009,23.15,23.53,22.78,22.84,0.008756567
11/11/2009,22.84,23.68,21.61,23.04,0.052083333
11/12/2009,23.04,24.61,22.91,24.24,-0.03630363
11/13/2009,24.25,24.43,23.22,23.36,-0.020119863
11/16/2009,23.36,23.42,22.02,22.89,-0.020969856
11/17/2009,22.81,23.33,22.27,22.41,-0.03480589
11/18/2009,22.35,22.65,21.63,21.63,0.046232085
11/19/2009,21.63,24.2,21.63,22.63,-0.019443217
11/20/2009,23.45,23.45,22.14,22.19,-0.046417305
11/23/2009,21.98,21.98,20.9,21.16,-0.032608696
11/24/2009,21.28,21.87,20.35,20.47,0.00048852
11/25/2009,20.23,20.57,20.05,20.48,0.208007813
11/27/2009,25.75,25.93,23.12,24.74,-0.009296686
11/30/2009,24.95,25.57,24.19,24.51,-0.105671155
12/1/2009,24.51,24.51,21.88,21.92,-0.03649635
12/2/2009,21.89,22.19,21.01,21.12,0.06344697
12/3/2009,21.15,22.5,20.61,22.46,-0.053873553
12/4/2009,21.18,22.76,20.62,21.25,0.04
12/7/2009,22.32,22.46,21.6,22.1,0.071945701
12/8/2009,23.28,23.97,22.84,23.69,-0.043478261
12/9/2009,23.21,24.2,22.54,22.66,-0.015004413
12/10/2009,22.66,22.66,21.77,22.32,-0.032706093
12/11/2009,21.45,22.31,21.39,21.59,-0.020379805
12/14/2009,21.59,21.59,20.57,21.15,0.01607565
12/15/2009,21.09,21.87,20.91,21.49,-0.044206608
12/16/2009,20.89,21.2,20.46,20.54,0.095910419
12/17/2009,21.89,22.86,21.4,22.51,-0.036872501
12/18/2009,21.84,23.02,21.68,21.68,-0.054889299
12/21/2009,21.46,21.51,20.28,20.49,-0.04636408
12/22/2009,20.39,20.4,19.54,19.54,0.008700102
12/23/2009,19.54,19.97,19.35,19.71,-0.01217656
12/24/2009,19.67,19.67,19.25,19.47,0.023626091
12/28/2009,20.29,20.53,19.9,19.93,0.004014049
12/29/2009,19.87,20.12,19.62,20.01,-0.002498751
12/30/2009,20.36,20.44,19.93,19.96,0.086172345
12/31/2009,19.96,21.83,19.89,21.68,-0.075645756
1/4/2010,21.68,21.68,20.03,20.04,-0.034431138
1/5/2010,20.05,20.13,19.34,19.35,-0.009819121
1/6/2010,19.59,19.68,18.77,19.16,-0.005219207
1/7/2010,19.68,19.71,18.7,19.06,-0.048793284
1/8/2010,19.27,19.27,18.11,18.13,-0.031991175
1/11/2010,16.93,17.74,16.86,17.55,0.03988604
1/12/2010,17.95,19.46,17.95,18.25,-0.021917808
1/13/2010,17.94,18.72,17.56,17.85,-0.01232493
1/14/2010,18.16,18.27,17.38,17.63,0.015882019
1/15/2010,17.63,19.02,17.63,17.91,-0.018425461
1/19/2010,18.63,18.85,17.33,17.58,0.062571104
1/20/2010,18.51,19.69,18.44,18.68,0.192184154
1/21/2010,18.59,22.3,18.27,22.27,0.226313426
1/22/2010,22.27,28.01,22.27,27.31,-0.069571585
1/25/2010,27.32,27.32,24.61,25.41,-0.033844943
1/26/2010,26.03,26.22,22.77,24.55,-0.057433809
1/27/2010,24.81,25.69,23.14,23.14,0.025496975
1/28/2010,22.79,25.3,22.69,23.73,0.037505268
1/29/2010,23.73,25.03,22.11,24.62,-0.08245329
2/1/2010,24.33,24.33,22.58,22.59,-0.049136786
2/2/2010,22.59,22.99,21.08,21.48,0.005586592
2/3/2010,22.11,22.11,21.33,21.6,0.207407407
2/4/2010,22.63,26.32,22.63,26.08,0.001150307
2/5/2010,25.69,29.22,25.37,26.11,0.015319801
2/8/2010,26.11,27.11,25.48,26.51,-0.019238023
2/9/2010,26.51,26.56,24.78,26,-0.023076923
2/10/2010,26.36,26.77,24.8,25.4,-0.056692913
2/11/2010,25.82,26.11,23.87,23.96,-0.051335559
2/12/2010,23.96,25.54,22.73,22.73,-0.021117466
2/16/2010,23.51,23.57,22.13,22.25,-0.023820225
2/17/2010,22.25,22.6,21.7,21.72,-0.050184162
2/18/2010,21.72,22.21,20.6,20.63,-0.029568589
2/19/2010,21.07,21.14,19.71,20.02,-0.003996004
2/22/2010,20.16,21,19.59,19.94,0.071715145
2/23/2010,20.39,21.94,20.06,21.37,-0.051474029
2/24/2010,21.23,21.58,20.22,20.27,-0.008386778
2/25/2010,22.03,22.68,20.06,20.1,-0.029850746
2/26/2010,19.88,20.53,19.32,19.5,-0.012307692
3/1/2010,19.93,19.94,19.18,19.26,-0.010384216
3/2/2010,18.83,19.36,18.6,19.06,-0.012067156
3/3/2010,18.95,19.3,18.42,18.83,-0.005841742
3/4/2010,18.86,19.27,18.58,18.72,-0.069444444
3/5/2010,18.06,18.15,17.23,17.42,0.021239954
3/8/2010,17.95,17.96,17.56,17.79,0.007307476
